mean_intensity,std_intensity,min_intensity,max_intensity,contrast,edge_density,laplacian_variance,width,height,aspect_ratio,image_path,label,label_name
37.63066007653061,53.06712472344614,0.0,250.0,250.0,0.04848931760204082,332.65693506584824,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__86-rotated2-rotated3-rotated3 - Copy.jpg,1,fractured
47.268833705357146,56.10273748813046,0.0,231.0,231.0,0.03419961734693878,151.40402305210594,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__94-rotated1-rotated1 - Copy (1).jpg,1,fractured
47.86507493622449,48.02230847133382,0.0,241.0,241.0,0.05508609693877551,163.7974167140212,224,224,1.0,./dataset_binary/fractured/dataset__ulna__fractured__ulna_fractured_007.jpg,1,fractured
68.17671795280613,56.31335647556885,0.0,244.0,244.0,0.08693399234693877,568.1323174532629,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__3-rotated2-rotated1-rotated3.jpg,1,fractured
173.55789620535714,88.98123080188991,2.0,255.0,253.0,0.0401985012755102,710.0876393185114,224,224,1.0,./dataset_binary/fractured/dataset__humerus__fractured__humerus_fractured_001_rot20.jpg,1,fractured
53.659259406887756,62.75688746574153,0.0,248.0,248.0,0.03216677295918367,234.5313712679709,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__80-rotated2-rotated3 - Copy.jpg,1,fractured
54.390943877551024,44.76067739311736,16.0,242.0,226.0,0.05606265943877551,580.6933869310639,224,224,1.0,./dataset_binary/fractured/dataset__radius__fractured__radius_fractured_163.jpg,1,fractured
68.31228077168367,52.36361846354692,0.0,218.0,218.0,0.043666294642857144,101.55738844190326,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__97-rotated1-rotated1-rotated3 (1).jpg,1,fractured
79.32475685586735,46.70770765837399,0.0,248.0,248.0,0.05004384566326531,668.6215736868976,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__87-rotated2-rotated1 (1).jpg,1,fractured
54.52297911352041,62.09879125506747,0.0,247.0,247.0,0.024135044642857144,205.49482489843658,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__80-rotated3-rotated1.jpg,1,fractured
59.33209103954081,48.76728160602877,0.0,245.0,245.0,0.03053252551020408,173.77985054947146,224,224,1.0,./dataset_binary/fractured/dataset__radius__fractured__radius_fractured_114.jpg,1,fractured
61.8098294005102,63.571675516195555,0.0,255.0,255.0,0.03607302295918367,504.92306447336944,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__0._jumbo.jpeg,1,fractured
47.99424027423469,56.54891653467113,0.0,244.0,244.0,0.02991470025510204,136.28216278786363,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__92-rotated1-rotated3-rotated3 - Copy (1).jpg,1,fractured
70.75839046556122,51.08517702675162,0.0,248.0,248.0,0.05955038265306122,361.06019536319843,224,224,1.0,./dataset_binary/fractured/dataset__ulna__fractured__ulna_fractured_054.jpg,1,fractured
47.368283641581634,56.96501054149162,0.0,244.0,244.0,0.03924186862244898,117.83152514207069,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__92-rotated3-rotated2-rotated2 - Copy (1).jpg,1,fractured
55.45717075892857,64.1083897921348,0.0,248.0,248.0,0.019511320153061226,131.87936569421998,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__99-rotated3-rotated1-rotated2 (1).jpg,1,fractured
81.06042729591837,74.80751031692886,0.0,243.0,243.0,0.04745296556122449,116.241945539202,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__95-rotated3-rotated1-rotated1 (1).jpg,1,fractured
55.52847975127551,64.03805987607707,0.0,248.0,248.0,0.019232302295918366,133.12300710268988,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__99-rotated1-rotated1-rotated3 (1).jpg,1,fractured
74.60831871811224,73.49220271680221,0.0,241.0,241.0,0.04466278698979592,323.2372908264535,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__82-rotated3-rotated1-rotated3 (1).jpg,1,fractured
47.72799744897959,56.7838056502692,0.0,248.0,248.0,0.03268494897959184,139.21638886603847,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__92-rotated2-rotated1-rotated3 - Copy.jpg,1,fractured
61.777562978316325,40.287715442219756,0.0,236.0,236.0,0.03673070790816327,147.96952099623357,224,224,1.0,./dataset_binary/fractured/dataset__radius__fractured__radius_fractured_048.jpg,1,fractured
46.555644132653065,56.31263389330061,0.0,231.0,231.0,0.03473772321428571,155.59141847125096,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__94-rotated3-rotated1-rotated3 - Copy (1).jpg,1,fractured
171.15766501913265,84.5856890595974,27.0,255.0,228.0,0.06106505102040816,1278.1544164540817,224,224,1.0,./dataset_binary/fractured/dataset_bone_type__ulna__mnf_ulna_fractured_007_rot10_rot-10.jpg,1,fractured
61.70697146045919,52.535778131900265,0.0,206.0,206.0,0.05853396045918367,137.24714728605247,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__97-rotated1-rotated2-rotated3 (1).jpg,1,fractured
59.07342155612245,45.05520801939,0.0,237.0,237.0,0.07126913265306123,192.10839649916986,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__6-rotated2-rotated2-rotated1.jpg,1,fractured
162.41629464285714,89.01183982983824,2.0,255.0,253.0,0.08358577806122448,3424.3899121457266,224,224,1.0,./dataset_binary/fractured/dataset__ulna__fractured__mnf_ulna_fractured_001_rot20.jpg,1,fractured
65.04856903698979,38.18341299160771,0.0,237.0,237.0,0.033123405612244895,224.76701299332913,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__9-rotated1-rotated1 - Copy (1).jpg,1,fractured
55.14305644132653,64.4892031663686,0.0,248.0,248.0,0.02256058673469388,209.61146191426585,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__99-rotated3-rotated2-rotated2 (1).jpg,1,fractured
45.631855867346935,56.98204066561676,0.0,228.0,228.0,0.03256536989795918,79.89850455947042,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__94-rotated1-rotated3-rotated2 (1).jpg,1,fractured
65.6331712372449,73.08810748317808,0.0,234.0,234.0,0.03286431760204082,80.85995189630205,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__84-rotated1-rotated3-rotated3 - Copy (1).jpg,1,fractured
44.857003348214285,54.493382706065056,0.0,246.0,246.0,0.03979990433673469,346.3331005202885,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__81-rotated2-rotated2 - Copy (1).jpg,1,fractured
72.8345025510204,54.62502183785109,0.0,240.0,240.0,0.042111766581632654,183.83894314462074,224,224,1.0,./dataset_binary/fractured/dataset_bone_type__radius__radius_fractured_017.jpg,1,fractured
73.97931281887755,73.38786893875697,0.0,241.0,241.0,0.044423628826530615,426.3797031324737,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__82-rotated1-rotated2-rotated3 (1).jpg,1,fractured
48.313795440051024,56.38220721321846,0.0,243.0,243.0,0.02897799744897959,117.72993596818536,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__92-rotated2-rotated2-rotated2 (1).jpg,1,fractured
55.36800462372449,61.8143819283994,0.0,247.0,247.0,0.02684550382653061,134.68128326960974,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__80-rotated1-rotated2-rotated3.jpg,1,fractured
69.11973852040816,40.73143499723745,11.0,243.0,232.0,0.07836415816326531,1426.4155516137882,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__6 (2).jpg,1,fractured
41.052116549744895,45.820577964704675,0.0,247.0,247.0,0.04707429846938776,286.85139239683394,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__85-rotated1-rotated1-rotated2 (1).jpg,1,fractured
36.13458625637755,50.74821200381583,0.0,238.0,238.0,0.028698979591836735,116.03823629948857,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__83-rotated1-rotated3-rotated1 - Copy.jpg,1,fractured
38.4328762755102,52.413539168382925,0.0,250.0,250.0,0.03926179846938776,288.0813050546134,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__86-rotated2-rotated3-rotated2.jpg,1,fractured
39.26949139030612,51.85106827826389,0.0,245.0,245.0,0.037767059948979595,134.67498282957254,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__83-rotated2-rotated1 - Copy.jpg,1,fractured
47.373046875,56.973800444706484,0.0,245.0,245.0,0.03958067602040816,127.67594970002466,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__92-rotated3-rotated3-rotated1 - Copy.jpg,1,fractured
47.33725286989796,56.967118682167644,0.0,240.0,240.0,0.02784199617346939,116.85007792301647,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__92-rotated3-rotated2-rotated3 - Copy (1).jpg,1,fractured
86.72881457270408,72.0946583847639,0.0,246.0,246.0,0.05807557397959184,501.17891910740457,224,224,1.0,./dataset_binary/fractured/dataset__radius__fractured__radius_fractured_140.jpg,1,fractured
51.979213169642854,53.30646739996997,0.0,231.0,231.0,0.04061702806122449,133.04590331669007,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__val__fractured__93-rotated1-rotated2-rotated3.jpg,1,fractured
42.025809151785715,43.61882155597887,0.0,198.0,198.0,0.031907684948979595,147.39295817076888,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__98-rotated2-rotated3-rotated3.jpg,1,fractured
64.1028977997449,56.36841697521345,0.0,246.0,246.0,0.06174266581632653,182.9236656798268,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__3-rotated1-rotated2-rotated3 (1).jpg,1,fractured
71.22510762117346,50.7429583671314,0.0,245.0,245.0,0.03067203443877551,237.45074779974422,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__val__fractured__87-rotated1-rotated2-rotated3.jpg,1,fractured
70.30137914540816,68.5570359221958,0.0,245.0,245.0,0.03882334183673469,223.5640641589405,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__96-rotated3-rotated1.jpg,1,fractured
80.07623166454081,74.39135520174675,0.0,241.0,241.0,0.049525669642857144,277.62161941838133,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__82-rotated2-rotated2 - Copy (1).jpg,1,fractured
59.128049266581634,48.59437447993119,0.0,244.0,244.0,0.042071906887755105,225.23374560672707,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__88-rotated1-rotated3-rotated3 - Copy.jpg,1,fractured
48.33003826530612,44.264923602576154,0.0,203.0,203.0,0.03932158801020408,130.343475633738,224,224,1.0,./dataset_binary/fractured/dataset__ulna__fractured__ulna_fractured_087.jpg,1,fractured
72.2222975127551,67.51523951845384,0.0,246.0,246.0,0.035654496173469385,165.5020355099889,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__96-rotated1-rotated2.jpg,1,fractured
41.74268574617347,46.46375101255457,5.0,251.0,246.0,0.05883290816326531,1280.0844626770274,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__85-rotated1 - Copy.jpg,1,fractured
83.1834941007653,73.26796398558022,0.0,243.0,243.0,0.04083625637755102,131.6763176510901,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__95-rotated2-rotated2-rotated1 (1).jpg,1,fractured
48.79057716836735,56.1833280798776,0.0,245.0,245.0,0.030731823979591837,194.4742828454141,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__92-rotated1-rotated1-rotated2 - Copy (1).jpg,1,fractured
45.96552136479592,56.49269009737455,0.0,224.0,224.0,0.029974489795918366,103.12873174904882,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__94-rotated1-rotated1-rotated3.jpg,1,fractured
55.19575095663265,48.11078824871265,0.0,250.0,250.0,0.06206154336734694,517.724438318954,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__8-rotated2-rotated2 (1).jpg,1,fractured
42.449637276785715,43.46025105568479,0.0,201.0,201.0,0.036013233418367346,80.07293669038492,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__98-rotated1-rotated3-rotated2 - Copy (1).jpg,1,fractured
45.57485650510204,50.25588279554709,0.0,247.0,247.0,0.03226642219387755,116.88762491576526,224,224,1.0,./dataset_binary/fractured/dataset__humerus__fractured__humerus_fractured_065.jpg,1,fractured
55.36282286352041,60.715130608907494,0.0,244.0,244.0,0.04649633290816327,409.4505246884125,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__val__fractured__7-rotated2-rotated2-rotated1.jpg,1,fractured
44.6198580994898,54.50068257897558,10.0,243.0,233.0,0.05606265943877551,594.4704047858045,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__83 - Copy (1).jpg,1,fractured
61.934151785714285,49.51985790849951,0.0,232.0,232.0,0.04067681760204082,158.33844331600724,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__5-rotated1-rotated2-rotated2 - Copy.jpg,1,fractured
82.92424665178571,73.12919421807601,0.0,243.0,243.0,0.035813934948979595,131.44598643474905,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__95-rotated1-rotated1-rotated2 (1).jpg,1,fractured
47.720344387755105,48.122957457410315,0.0,244.0,244.0,0.055963010204081634,178.3061098176606,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__2-rotated3-rotated2-rotated3 (1).jpg,1,fractured
55.36282286352041,60.715130608907494,0.0,244.0,244.0,0.04649633290816327,409.4505246884125,224,224,1.0,./dataset_binary/fractured/dataset_bone_type__radius__radius_fractured_040.jpg,1,fractured
55.16055484693877,51.59965586333986,0.0,234.0,234.0,0.045619419642857144,134.8864322520951,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__4-rotated3-rotated3-rotated3.jpg,1,fractured
66.24097177933673,56.16598981052685,0.0,239.0,239.0,0.07242506377551021,282.82228666342877,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__3-rotated3-rotated3 - Copy (1).jpg,1,fractured
55.779296875,61.65327852193316,0.0,247.0,247.0,0.026666135204081634,316.246311373236,224,224,1.0,./dataset_binary/fractured/dataset__humerus__fractured__humerus_fractured_029.jpg,1,fractured
81.67213408801021,74.09244573467008,0.0,243.0,243.0,0.03491709183673469,112.65082569908768,224,224,1.0,./dataset_binary/fractured/dataset__radius__fractured__radius_fractured_144.jpg,1,fractured
45.80165816326531,57.044050684988306,0.0,232.0,232.0,0.04205197704081633,160.29253588592644,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__94-rotated3-rotated3.jpg,1,fractured
171.10373485331633,84.95537884966228,18.0,255.0,237.0,0.06660554846938775,2369.6658960459185,224,224,1.0,./dataset_binary/fractured/dataset_bone_type__ulna__mnf_ulna_fractured_006_rot-10_rot-10.jpg,1,fractured
70.29695471938776,68.38956995298199,0.0,241.0,241.0,0.03551498724489796,134.3528905913811,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__96-rotated2-rotated2-rotated1 (1).jpg,1,fractured
50.156329719387756,59.74196777343633,0.0,238.0,238.0,0.03651147959183673,168.87129781326618,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__7-rotated1-rotated2-rotated2 - Copy (1).jpg,1,fractured
47.373046875,56.973800444706484,0.0,245.0,245.0,0.03958067602040816,127.67594970002466,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__92-rotated3-rotated3-rotated1.jpg,1,fractured
54.761937978316325,52.971432708001885,0.0,243.0,243.0,0.05227598852040816,362.8285639761687,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__93-rotated2 (1).jpg,1,fractured
54.88897082270408,62.883514730916325,0.0,248.0,248.0,0.03497688137755102,414.0670074814809,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__80-rotated3 - Copy (1).jpg,1,fractured
56.495974170918366,49.58788612142768,0.0,239.0,239.0,0.04374601403061224,211.3496917826292,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__88-rotated2-rotated3-rotated1.jpg,1,fractured
51.08444276147959,59.58843773745194,0.0,230.0,230.0,0.03374123086734694,90.14493299910842,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__7-rotated3-rotated3-rotated3 - Copy.jpg,1,fractured
65.8827128507653,52.7406963360033,0.0,208.0,208.0,0.05311304209183673,143.0206555541681,224,224,1.0,./dataset_binary/fractured/dataset__ulna__fractured__ulna_fractured_082.jpg,1,fractured
49.837531887755105,59.682235376585695,0.0,231.0,231.0,0.032924107142857144,99.48907963865155,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__7-rotated3-rotated2-rotated1.jpg,1,fractured
74.61860251913265,49.31095331785753,0.0,246.0,246.0,0.036810427295918366,205.0439602598852,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__87-rotated2-rotated1-rotated1.jpg,1,fractured
